IP地址,端口,TLS,数据中心,地区,城市,网络延迟
154.207.77.24,443,true,DFW,North America,Dallas,53 ms
45.192.224.146,443,true,DFW,North America,Dallas,53 ms
44.246.4.70,443,true,PDX,North America,Portland,54 ms
160.153.1.95,443,true,DFW,North America,Dallas,54 ms
149.28.218.198,443,true,SJC,North America,San Jose,55 ms
206.238.237.41,443,true,ORD,North America,Chicago,55 ms
206.238.236.34,443,true,ORD,North America,Chicago,55 ms
137.184.168.37,443,true,YYZ,North America,Toronto,55 ms
206.238.236.63,443,true,DFW,North America,Dallas,56 ms
206.238.236.30,443,true,ORD,North America,Chicago,56 ms
206.238.237.77,443,true,ORD,North America,Chicago,57 ms
206.238.236.254,443,true,ORD,North America,Chicago,57 ms
23.94.208.112,443,true,SJC,North America,San Jose,58 ms
45.192.224.89,443,true,DFW,North America,Dallas,58 ms
45.192.224.9,443,true,DFW,North America,Dallas,58 ms
206.238.236.60,443,true,ORD,North America,Chicago,58 ms
206.238.237.23,443,true,ORD,North America,Chicago,58 ms
206.238.237.224,443,true,ORD,North America,Chicago,59 ms
40.177.65.8,443,true,YYC,North America,Calgary,59 ms
206.238.237.68,443,true,DFW,North America,Dallas,60 ms
206.238.237.7,443,true,DFW,North America,Dallas,60 ms
135.84.74.34,443,true,ORD,North America,Chicago,60 ms
206.238.237.70,443,true,DFW,North America,Dallas,60 ms
135.84.73.228,443,true,DFW,North America,Dallas,60 ms
45.192.223.205,443,true,DFW,North America,Dallas,60 ms
160.153.1.99,443,true,ORD,North America,Chicago,60 ms
154.207.77.249,443,true,DFW,North America,Dallas,61 ms
45.192.223.184,443,true,DFW,North America,Dallas,61 ms
154.207.77.245,443,true,DFW,North America,Dallas,61 ms
154.207.77.244,443,true,DFW,North America,Dallas,61 ms
160.153.1.222,443,true,ORD,North America,Chicago,61 ms
209.141.56.242,443,true,LAS,North America,Las Vegas,63 ms
45.192.224.178,443,true,ORD,North America,Chicago,65 ms
206.238.237.107,443,true,DFW,North America,Dallas,66 ms
45.192.224.244,443,true,ORD,North America,Chicago,66 ms
45.192.224.241,443,true,DFW,North America,Dallas,67 ms
207.246.92.29,443,true,EWR,North America,Newark,68 ms
160.153.137.253,443,true,DFW,North America,Dallas,69 ms
45.192.224.239,443,true,DFW,North America,Dallas,69 ms
148.135.187.162,443,true,LAX,North America,Los Angeles,69 ms
206.238.236.52,443,true,DFW,North America,Dallas,69 ms
206.238.236.54,443,true,DFW,North America,Dallas,70 ms
192.3.155.217,443,true,BUF,North America,Buffalo,71 ms
135.84.74.118,443,true,DFW,North America,Dallas,71 ms
135.84.74.112,443,true,ORD,North America,Chicago,72 ms
206.238.236.98,443,true,DFW,North America,Dallas,72 ms
155.117.19.186,443,true,LAX,North America,Los Angeles,72 ms
206.238.236.96,443,true,DFW,North America,Dallas,72 ms
206.238.237.75,443,true,ORD,North America,Chicago,73 ms
206.238.237.73,443,true,ORD,North America,Chicago,73 ms
137.184.122.138,443,true,SJC,North America,San Jose,74 ms
137.184.126.214,443,true,SJC,North America,San Jose,74 ms
206.238.237.66,443,true,DFW,North America,Dallas,75 ms
206.238.237.67,443,true,ORD,North America,Chicago,75 ms
137.184.228.85,443,true,SJC,North America,San Jose,76 ms
206.238.236.92,443,true,DFW,North America,Dallas,79 ms
206.238.236.94,443,true,DFW,North America,Dallas,79 ms
206.238.236.93,443,true,ORD,North America,Chicago,79 ms
45.192.224.157,443,true,ORD,North America,Chicago,79 ms
45.192.224.174,443,true,ORD,North America,Chicago,79 ms
206.238.236.9,443,true,ORD,North America,Chicago,80 ms
206.238.236.90,443,true,ORD,North America,Chicago,80 ms
206.238.236.91,443,true,ORD,North America,Chicago,80 ms
45.192.224.154,443,true,ORD,North America,Chicago,81 ms
135.84.74.27,443,true,ORD,North America,Chicago,81 ms
45.192.224.24,443,true,ORD,North America,Chicago,84 ms
135.84.74.44,443,true,ORD,North America,Chicago,84 ms
206.238.236.236,443,true,DFW,North America,Dallas,84 ms
135.84.74.38,443,true,ORD,North America,Chicago,85 ms
45.192.224.238,443,true,DFW,North America,Dallas,85 ms
135.84.74.207,443,true,ORD,North America,Chicago,86 ms
206.238.237.105,443,true,DFW,North America,Dallas,86 ms
206.238.237.101,443,true,ORD,North America,Chicago,86 ms
206.238.237.222,443,true,ORD,North America,Chicago,87 ms
206.238.237.10,443,true,ORD,North America,Chicago,87 ms
135.84.74.46,443,true,ORD,North America,Chicago,87 ms
206.238.236.231,443,true,ORD,North America,Chicago,88 ms
206.238.237.0,443,true,ORD,North America,Chicago,89 ms
206.238.236.23,443,true,ORD,North America,Chicago,91 ms
206.238.237.120,443,true,ORD,North America,Chicago,93 ms
206.238.237.102,443,true,ORD,North America,Chicago,93 ms
206.238.236.62,443,true,DFW,North America,Dallas,94 ms
206.238.236.61,443,true,DFW,North America,Dallas,94 ms
135.84.74.105,443,true,ORD,North America,Chicago,96 ms
206.238.236.59,443,true,DFW,North America,Dallas,97 ms
206.238.236.6,443,true,ORD,North America,Chicago,97 ms
206.238.236.229,443,true,DFW,North America,Dallas,99 ms
98.98.207.111,443,true,LHR,Europe,London,101 ms
52.149.122.2,443,true,AMS,Europe,Amsterdam,102 ms
34.175.202.195,443,true,MAD,Europe,Madrid,102 ms
45.8.145.220,443,true,AMS,Europe,Amsterdam,102 ms
151.243.101.49,443,true,LHR,Europe,London,102 ms
45.12.130.138,443,true,AMS,Europe,Amsterdam,103 ms
45.12.145.254,443,true,AMS,Europe,Amsterdam,103 ms
151.243.101.176,443,true,LHR,Europe,London,103 ms
146.70.30.49,443,true,LHR,Europe,London,103 ms
82.115.5.157,443,true,AMS,Europe,Amsterdam,103 ms
138.124.3.59,443,true,AMS,Europe,Amsterdam,103 ms
172.187.200.28,443,true,LHR,Europe,London,103 ms
89.23.105.163,443,true,AMS,Europe,Amsterdam,104 ms
82.115.5.207,443,true,AMS,Europe,Amsterdam,104 ms
57.128.176.37,443,true,LHR,Europe,London,104 ms
176.120.73.5,443,true,AMS,Europe,Amsterdam,104 ms
104.166.161.246,443,true,LHR,Europe,London,104 ms
206.238.237.22,443,true,ORD,North America,Chicago,104 ms
109.169.76.23,443,true,LHR,Europe,London,104 ms
51.15.70.69,443,true,AMS,Europe,Amsterdam,104 ms
78.129.165.129,443,true,LHR,Europe,London,104 ms
72.56.98.157,443,true,AMS,Europe,Amsterdam,105 ms
46.101.29.160,443,true,LHR,Europe,London,105 ms
45.87.153.53,443,true,AMS,Europe,Amsterdam,105 ms
130.185.144.78,443,true,LHR,Europe,London,105 ms
151.244.93.4,443,true,DUS,Europe,Düsseldorf,105 ms
185.73.222.95,443,true,AMS,Europe,Amsterdam,105 ms
87.117.247.29,443,true,LHR,Europe,London,105 ms
45.14.244.124,443,true,AMS,Europe,Amsterdam,105 ms
91.231.186.248,443,true,LHR,Europe,London,105 ms
192.210.175.60,443,true,AMS,Europe,Amsterdam,105 ms
37.221.127.22,443,true,AMS,Europe,Amsterdam,105 ms
45.87.154.145,443,true,AMS,Europe,Amsterdam,105 ms
57.128.179.45,443,true,LHR,Europe,London,105 ms
138.124.2.102,443,true,AMS,Europe,Amsterdam,105 ms
45.12.69.139,443,true,AMS,Europe,Amsterdam,105 ms
134.209.181.79,443,true,LHR,Europe,London,105 ms
51.91.248.157,443,true,CDG,Europe,Paris,106 ms
57.128.181.18,443,true,LHR,Europe,London,106 ms
57.128.183.143,443,true,LHR,Europe,London,106 ms
144.124.252.83,443,true,DME,Europe,Moscow,106 ms
188.253.26.230,443,true,AMS,Europe,Amsterdam,106 ms
83.138.53.29,443,true,AMS,Europe,Amsterdam,106 ms
77.221.133.79,443,true,AMS,Europe,Amsterdam,106 ms
109.120.142.219,443,true,AMS,Europe,Amsterdam,106 ms
45.89.196.87,443,true,AMS,Europe,Amsterdam,106 ms
45.133.118.153,443,true,AMS,Europe,Amsterdam,106 ms
103.45.247.67,443,true,AMS,Europe,Amsterdam,106 ms
57.128.181.14,443,true,LHR,Europe,London,106 ms
57.128.177.185,443,true,LHR,Europe,London,106 ms
45.67.231.57,443,true,AMS,Europe,Amsterdam,106 ms
109.120.142.21,443,true,AMS,Europe,Amsterdam,106 ms
94.241.174.209,443,true,AMS,Europe,Amsterdam,106 ms
89.110.81.200,443,true,AMS,Europe,Amsterdam,106 ms
57.128.176.147,443,true,LHR,Europe,London,106 ms
45.91.203.74,443,true,AMS,Europe,Amsterdam,106 ms
178.208.80.52,443,true,AMS,Europe,Amsterdam,106 ms
77.238.253.245,443,true,DME,Europe,Moscow,107 ms
38.180.133.83,443,true,AMS,Europe,Amsterdam,107 ms
57.128.183.137,443,true,LHR,Europe,London,107 ms
95.179.132.188,443,true,AMS,Europe,Amsterdam,107 ms
5.255.118.5,443,true,AMS,Europe,Amsterdam,107 ms
57.128.183.6,443,true,LHR,Europe,London,107 ms
31.130.129.33,443,true,AMS,Europe,Amsterdam,107 ms
178.62.81.173,443,true,LHR,Europe,London,107 ms
103.251.165.157,443,true,AMS,Europe,Amsterdam,107 ms
185.223.93.86,443,true,AMS,Europe,Amsterdam,107 ms
57.128.181.221,443,true,LHR,Europe,London,107 ms
159.65.93.241,443,true,LHR,Europe,London,107 ms
185.36.143.71,443,true,AMS,Europe,Amsterdam,107 ms
152.42.128.92,443,true,AMS,Europe,Amsterdam,107 ms
188.166.43.205,443,true,AMS,Europe,Amsterdam,107 ms
57.128.182.76,443,true,LHR,Europe,London,107 ms
51.91.250.21,443,true,CDG,Europe,Paris,107 ms
45.67.231.221,443,true,AMS,Europe,Amsterdam,108 ms
93.113.171.95,443,true,AMS,Europe,Amsterdam,108 ms
193.124.203.126,443,true,AMS,Europe,Amsterdam,108 ms
84.246.85.159,443,true,AMS,Europe,Amsterdam,108 ms
37.59.97.139,443,true,CDG,Europe,Paris,108 ms
109.104.153.94,443,true,AMS,Europe,Amsterdam,108 ms
185.192.246.211,443,true,AMS,Europe,Amsterdam,108 ms
57.128.178.196,443,true,LHR,Europe,London,108 ms
45.144.232.27,443,true,AMS,Europe,Amsterdam,108 ms
144.124.238.233,443,true,AMS,Europe,Amsterdam,108 ms
188.253.27.65,443,true,AMS,Europe,Amsterdam,108 ms
51.91.253.211,443,true,CDG,Europe,Paris,108 ms
57.128.182.21,443,true,LHR,Europe,London,108 ms
144.124.238.212,443,true,AMS,Europe,Amsterdam,108 ms
144.124.241.129,443,true,AMS,Europe,Amsterdam,108 ms
193.124.188.208,443,true,AMS,Europe,Amsterdam,108 ms
89.40.70.34,443,true,AMS,Europe,Amsterdam,108 ms
212.38.166.211,443,true,LHR,Europe,London,108 ms
185.185.41.34,443,true,AMS,Europe,Amsterdam,108 ms
185.159.129.169,443,true,AMS,Europe,Amsterdam,108 ms
171.22.181.191,443,true,LHR,Europe,London,109 ms
95.164.7.144,443,true,AMS,Europe,Amsterdam,109 ms
34.22.190.30,443,true,CDG,Europe,Paris,109 ms
5.180.182.128,443,true,AMS,Europe,Amsterdam,109 ms
5.83.218.80,443,true,LHR,Europe,London,109 ms
72.56.95.38,443,true,AMS,Europe,Amsterdam,109 ms
171.22.181.224,443,true,LHR,Europe,London,109 ms
89.124.86.85,443,true,AMS,Europe,Amsterdam,109 ms
171.22.181.123,443,true,LHR,Europe,London,109 ms
85.137.249.123,443,true,LHR,Europe,London,109 ms
176.222.52.246,443,true,AMS,Europe,Amsterdam,109 ms
94.159.109.1,443,true,FRA,Europe,Frankfurt,109 ms
45.89.111.20,443,true,LHR,Europe,London,109 ms
178.208.66.185,443,true,AMS,Europe,Amsterdam,109 ms
45.12.69.152,443,true,AMS,Europe,Amsterdam,109 ms
146.70.61.45,443,true,LHR,Europe,London,109 ms
202.148.55.220,443,true,AMS,Europe,Amsterdam,109 ms
85.137.249.253,443,true,LHR,Europe,London,109 ms
172.166.113.27,443,true,LHR,Europe,London,109 ms
89.110.73.241,443,true,AMS,Europe,Amsterdam,109 ms
80.76.34.29,443,true,AMS,Europe,Amsterdam,109 ms
206.189.113.62,443,true,LHR,Europe,London,109 ms
82.115.6.93,443,true,AMS,Europe,Amsterdam,109 ms
185.92.220.182,443,true,AMS,Europe,Amsterdam,109 ms
147.45.152.193,443,true,AMS,Europe,Amsterdam,109 ms
85.137.249.88,443,true,LHR,Europe,London,109 ms
109.107.167.192,443,true,AMS,Europe,Amsterdam,109 ms
77.238.247.93,443,true,AMS,Europe,Amsterdam,109 ms
138.124.3.201,443,true,AMS,Europe,Amsterdam,109 ms
5.253.189.215,443,true,AMS,Europe,Amsterdam,109 ms
161.35.38.55,443,true,LHR,Europe,London,109 ms
167.99.45.203,443,true,AMS,Europe,Amsterdam,109 ms
80.76.35.73,443,true,AMS,Europe,Amsterdam,109 ms
134.122.61.31,443,true,AMS,Europe,Amsterdam,109 ms
185.94.164.160,443,true,AMS,Europe,Amsterdam,109 ms
193.124.15.11,443,true,AMS,Europe,Amsterdam,109 ms
45.150.109.126,443,true,AMS,Europe,Amsterdam,109 ms
82.115.6.78,443,true,AMS,Europe,Amsterdam,109 ms
138.124.30.248,443,true,AMS,Europe,Amsterdam,109 ms
134.209.19.200,443,true,CDG,Europe,Paris,109 ms
89.124.65.242,443,true,AMS,Europe,Amsterdam,109 ms
185.164.163.149,443,true,AMS,Europe,Amsterdam,109 ms
77.238.247.131,443,true,AMS,Europe,Amsterdam,109 ms
78.129.253.133,443,true,LHR,Europe,London,109 ms
23.94.220.233,443,true,AMS,Europe,Amsterdam,109 ms
87.117.247.27,443,true,LHR,Europe,London,110 ms
95.179.142.54,443,true,AMS,Europe,Amsterdam,110 ms
185.209.22.164,443,true,AMS,Europe,Amsterdam,110 ms
57.128.178.183,443,true,LHR,Europe,London,110 ms
77.238.230.12,443,true,AMS,Europe,Amsterdam,110 ms
45.144.29.19,443,true,AMS,Europe,Amsterdam,110 ms
93.113.171.31,443,true,AMS,Europe,Amsterdam,110 ms
194.135.46.161,443,true,AMS,Europe,Amsterdam,110 ms
72.56.115.211,443,true,AMS,Europe,Amsterdam,110 ms
185.70.185.92,443,true,AMS,Europe,Amsterdam,110 ms
109.234.36.11,443,true,AMS,Europe,Amsterdam,110 ms
147.45.117.151,443,true,AMS,Europe,Amsterdam,110 ms
77.221.133.14,443,true,AMS,Europe,Amsterdam,110 ms
185.94.164.106,443,true,AMS,Europe,Amsterdam,110 ms
89.150.35.155,443,true,AMS,Europe,Amsterdam,110 ms
72.56.110.162,443,true,AMS,Europe,Amsterdam,110 ms
167.99.204.48,443,true,LHR,Europe,London,110 ms
188.227.107.112,443,true,AMS,Europe,Amsterdam,110 ms
38.180.70.111,443,true,AMS,Europe,Amsterdam,110 ms
109.107.167.104,443,true,AMS,Europe,Amsterdam,110 ms
159.223.14.204,443,true,AMS,Europe,Amsterdam,110 ms
188.253.27.191,443,true,AMS,Europe,Amsterdam,110 ms
172.233.48.56,443,true,AMS,Europe,Amsterdam,110 ms
45.120.178.207,443,true,AMS,Europe,Amsterdam,110 ms
138.124.30.222,443,true,AMS,Europe,Amsterdam,110 ms
159.65.91.116,443,true,LHR,Europe,London,110 ms
77.73.132.242,443,true,AMS,Europe,Amsterdam,110 ms
57.128.183.214,443,true,LHR,Europe,London,110 ms
87.117.205.16,443,true,LHR,Europe,London,110 ms
213.165.55.207,443,true,FRA,Europe,Frankfurt,110 ms
212.87.220.98,443,true,AMS,Europe,Amsterdam,110 ms
46.17.102.93,443,true,AMS,Europe,Amsterdam,110 ms
109.237.97.1,443,true,FRA,Europe,Frankfurt,110 ms
88.150.230.52,443,true,LHR,Europe,London,110 ms
57.128.183.40,443,true,LHR,Europe,London,110 ms
147.45.136.100,443,true,AMS,Europe,Amsterdam,110 ms
109.107.164.240,443,true,AMS,Europe,Amsterdam,110 ms
159.223.4.44,443,true,AMS,Europe,Amsterdam,110 ms
144.126.238.143,443,true,LHR,Europe,London,110 ms
87.251.88.215,443,true,FRA,Europe,Frankfurt,110 ms
89.110.67.172,443,true,AMS,Europe,Amsterdam,110 ms
178.62.29.216,443,true,LHR,Europe,London,110 ms
78.129.253.115,443,true,LHR,Europe,London,110 ms
57.128.178.122,443,true,LHR,Europe,London,110 ms
171.22.117.29,443,true,AMS,Europe,Amsterdam,110 ms
57.128.183.142,443,true,LHR,Europe,London,110 ms
78.129.184.87,443,true,LHR,Europe,London,110 ms
81.4.100.123,443,true,AMS,Europe,Amsterdam,110 ms
104.248.193.174,443,true,AMS,Europe,Amsterdam,110 ms
82.145.63.59,443,true,LHR,Europe,London,110 ms
194.85.249.105,443,true,AMS,Europe,Amsterdam,110 ms
103.97.88.133,443,true,AMS,Europe,Amsterdam,110 ms
57.128.183.196,443,true,LHR,Europe,London,110 ms
57.128.176.149,443,true,LHR,Europe,London,110 ms
57.128.183.82,443,true,LHR,Europe,London,110 ms
157.245.39.153,443,true,LHR,Europe,London,110 ms
57.128.183.79,443,true,LHR,Europe,London,110 ms
176.120.73.4,443,true,AMS,Europe,Amsterdam,111 ms
142.93.47.157,443,true,LHR,Europe,London,111 ms
57.128.183.35,443,true,LHR,Europe,London,111 ms
159.65.19.63,443,true,LHR,Europe,London,111 ms
188.166.144.219,443,true,LHR,Europe,London,111 ms
157.245.33.149,443,true,LHR,Europe,London,111 ms
57.128.177.22,443,true,LHR,Europe,London,111 ms
185.204.52.112,443,true,AMS,Europe,Amsterdam,111 ms
185.209.162.35,443,true,AMS,Europe,Amsterdam,111 ms
57.128.181.219,443,true,LHR,Europe,London,111 ms
57.128.178.79,443,true,LHR,Europe,London,111 ms
68.168.31.169,443,true,LHR,Europe,London,111 ms
185.246.152.159,443,true,AMS,Europe,Amsterdam,111 ms
151.244.93.6,443,true,DUS,Europe,Düsseldorf,111 ms
86.107.197.239,443,true,AMS,Europe,Amsterdam,111 ms
178.62.106.23,443,true,LHR,Europe,London,111 ms
57.128.177.176,443,true,LHR,Europe,London,111 ms
51.91.251.87,443,true,CDG,Europe,Paris,111 ms
57.128.181.89,443,true,LHR,Europe,London,111 ms
185.244.218.189,443,true,AMS,Europe,Amsterdam,111 ms
86.107.197.161,443,true,AMS,Europe,Amsterdam,111 ms
185.213.211.29,443,true,AMS,Europe,Amsterdam,111 ms
77.238.242.168,443,true,AMS,Europe,Amsterdam,111 ms
142.93.34.208,443,true,LHR,Europe,London,111 ms
194.58.47.105,443,true,AMS,Europe,Amsterdam,111 ms
45.13.227.254,443,true,AMS,Europe,Amsterdam,111 ms
45.91.236.20,443,true,FRA,Europe,Frankfurt,111 ms
194.147.16.51,443,true,AMS,Europe,Amsterdam,111 ms
72.56.24.235,443,true,AMS,Europe,Amsterdam,111 ms
178.208.87.161,443,true,AMS,Europe,Amsterdam,111 ms
94.241.174.229,443,true,AMS,Europe,Amsterdam,111 ms
57.128.183.59,443,true,LHR,Europe,London,111 ms
45.87.121.7,443,true,AMS,Europe,Amsterdam,111 ms
57.128.183.13,443,true,LHR,Europe,London,111 ms
195.133.94.9,443,true,FRA,Europe,Frankfurt,111 ms
81.31.244.79,443,true,FRA,Europe,Frankfurt,111 ms
72.56.101.37,443,true,AMS,Europe,Amsterdam,111 ms
147.45.210.78,443,true,FRA,Europe,Frankfurt,111 ms
38.244.177.180,443,true,LHR,Europe,London,111 ms
185.180.196.64,443,true,AMS,Europe,Amsterdam,111 ms
134.209.30.166,443,true,LHR,Europe,London,111 ms
77.220.214.135,443,true,AMS,Europe,Amsterdam,111 ms
191.96.94.226,443,true,FRA,Europe,Frankfurt,111 ms
104.248.162.32,443,true,LHR,Europe,London,111 ms
192.142.54.29,443,true,AMS,Europe,Amsterdam,111 ms
92.118.9.85,443,true,FRA,Europe,Frankfurt,111 ms
194.54.157.81,443,true,AMS,Europe,Amsterdam,111 ms
185.147.127.44,443,true,FRA,Europe,Frankfurt,111 ms
212.80.216.85,443,true,AMS,Europe,Amsterdam,111 ms
146.70.32.50,443,true,CDG,Europe,Paris,111 ms
57.128.179.9,443,true,LHR,Europe,London,111 ms
72.56.111.177,443,true,AMS,Europe,Amsterdam,111 ms
57.128.178.36,443,true,LHR,Europe,London,111 ms
45.12.133.99,443,true,CDG,Europe,Paris,111 ms
151.244.93.91,443,true,DUS,Europe,Düsseldorf,112 ms
57.128.177.172,443,true,LHR,Europe,London,112 ms
144.124.237.163,443,true,AMS,Europe,Amsterdam,112 ms
57.128.180.98,443,true,LHR,Europe,London,112 ms
103.13.208.242,443,true,LHR,Europe,London,112 ms
146.0.73.251,443,true,AMS,Europe,Amsterdam,112 ms
57.128.181.91,443,true,LHR,Europe,London,112 ms
185.94.165.207,443,true,AMS,Europe,Amsterdam,112 ms
45.91.236.216,443,true,AMS,Europe,Amsterdam,112 ms
94.183.187.37,443,true,CDG,Europe,Paris,112 ms
45.151.69.77,443,true,AMS,Europe,Amsterdam,112 ms
134.209.136.197,443,true,AMS,Europe,Amsterdam,112 ms
5.252.21.228,443,true,AMS,Europe,Amsterdam,112 ms
138.124.2.178,443,true,AMS,Europe,Amsterdam,112 ms
18.170.77.148,443,true,LHR,Europe,London,112 ms
5.61.32.186,443,true,FRA,Europe,Frankfurt,112 ms
57.128.180.133,443,true,LHR,Europe,London,112 ms
194.87.148.106,443,true,FRA,Europe,Frankfurt,112 ms
57.128.177.198,443,true,LHR,Europe,London,112 ms
57.128.183.225,443,true,LHR,Europe,London,112 ms
45.87.107.95,443,true,AMS,Europe,Amsterdam,112 ms
72.56.68.247,443,true,AMS,Europe,Amsterdam,112 ms
138.124.3.156,443,true,AMS,Europe,Amsterdam,112 ms
91.103.253.223,443,true,AMS,Europe,Amsterdam,112 ms
57.128.183.107,443,true,LHR,Europe,London,112 ms
46.17.97.176,443,true,AMS,Europe,Amsterdam,112 ms
80.76.34.190,443,true,AMS,Europe,Amsterdam,112 ms
57.128.176.90,443,true,LHR,Europe,London,112 ms
45.140.147.216,443,true,AMS,Europe,Amsterdam,112 ms
37.157.242.6,443,true,LHR,Europe,London,112 ms
57.128.181.125,443,true,LHR,Europe,London,112 ms
164.92.210.129,443,true,AMS,Europe,Amsterdam,112 ms
57.128.183.245,443,true,LHR,Europe,London,112 ms
45.12.255.239,443,true,AMS,Europe,Amsterdam,112 ms
92.5.106.74,443,true,FRA,Europe,Frankfurt,112 ms
165.227.232.171,443,true,LHR,Europe,London,112 ms
37.157.242.193,443,true,LHR,Europe,London,112 ms
176.98.182.97,443,true,AMS,Europe,Amsterdam,112 ms
57.128.177.191,443,true,LHR,Europe,London,112 ms
143.110.169.110,443,true,FRA,Europe,Frankfurt,112 ms
91.228.10.248,443,true,LHR,Europe,London,112 ms
144.124.235.197,443,true,AMS,Europe,Amsterdam,112 ms
165.227.237.209,443,true,LHR,Europe,London,112 ms
62.212.68.100,443,true,FRA,Europe,Frankfurt,112 ms
74.119.195.197,443,true,AMS,Europe,Amsterdam,112 ms
45.12.133.113,443,true,CDG,Europe,Paris,112 ms
109.234.32.8,443,true,AMS,Europe,Amsterdam,112 ms
45.12.133.190,443,true,CDG,Europe,Paris,112 ms
45.154.207.101,443,true,FRA,Europe,Frankfurt,112 ms
94.232.247.119,443,true,CDG,Europe,Paris,112 ms
130.49.160.219,443,true,AMS,Europe,Amsterdam,112 ms
176.96.137.80,443,true,FRA,Europe,Frankfurt,112 ms
57.128.177.203,443,true,LHR,Europe,London,112 ms
57.128.179.254,443,true,LHR,Europe,London,112 ms
35.176.187.206,443,true,LHR,Europe,London,112 ms
94.142.137.72,443,true,AMS,Europe,Amsterdam,112 ms
195.93.253.115,443,true,AMS,Europe,Amsterdam,112 ms
5.129.218.71,443,true,AMS,Europe,Amsterdam,112 ms
57.128.183.77,443,true,LHR,Europe,London,112 ms
88.218.248.211,443,true,AMS,Europe,Amsterdam,112 ms
37.221.127.254,443,true,AMS,Europe,Amsterdam,112 ms
178.79.149.114,443,true,LHR,Europe,London,112 ms
89.169.8.223,443,true,AMS,Europe,Amsterdam,112 ms
83.138.53.100,443,true,AMS,Europe,Amsterdam,112 ms
77.105.142.168,443,true,ARN,Europe,Stockholm,112 ms
185.66.164.51,443,true,LHR,Europe,London,112 ms
23.108.217.103,443,true,AMS,Europe,Amsterdam,112 ms
185.11.135.142,443,true,AMS,Europe,Amsterdam,112 ms
79.133.180.159,443,true,AMS,Europe,Amsterdam,112 ms
45.132.107.196,443,true,AMS,Europe,Amsterdam,112 ms
31.222.229.52,443,true,AMS,Europe,Amsterdam,112 ms
81.22.132.136,443,true,AMS,Europe,Amsterdam,112 ms
57.128.181.88,443,true,LHR,Europe,London,112 ms
51.178.29.175,443,true,CDG,Europe,Paris,112 ms
57.128.178.232,443,true,LHR,Europe,London,112 ms
57.128.181.82,443,true,LHR,Europe,London,112 ms
167.99.46.40,443,true,AMS,Europe,Amsterdam,112 ms
178.208.78.81,443,true,AMS,Europe,Amsterdam,112 ms
72.56.73.227,443,true,AMS,Europe,Amsterdam,112 ms
85.208.110.159,443,true,AMS,Europe,Amsterdam,112 ms
45.144.154.146,443,true,AMS,Europe,Amsterdam,112 ms
209.38.38.145,443,true,AMS,Europe,Amsterdam,113 ms
57.128.178.63,443,true,LHR,Europe,London,113 ms
45.9.116.207,443,true,FRA,Europe,Frankfurt,113 ms
178.62.87.116,443,true,LHR,Europe,London,113 ms
213.176.114.65,443,true,FRA,Europe,Frankfurt,113 ms
178.208.91.71,443,true,AMS,Europe,Amsterdam,113 ms
146.19.207.133,443,true,FRA,Europe,Frankfurt,113 ms
57.128.183.90,443,true,LHR,Europe,London,113 ms
57.128.177.206,443,true,LHR,Europe,London,113 ms
57.128.181.247,443,true,LHR,Europe,London,113 ms
109.248.162.37,443,true,AMS,Europe,Amsterdam,113 ms
24.144.76.237,443,true,AMS,Europe,Amsterdam,113 ms
51.91.254.111,443,true,CDG,Europe,Paris,113 ms
185.204.52.78,443,true,AMS,Europe,Amsterdam,113 ms
57.128.179.189,443,true,LHR,Europe,London,113 ms
91.201.112.113,443,true,AMS,Europe,Amsterdam,113 ms
57.128.183.108,443,true,LHR,Europe,London,113 ms
45.91.168.69,443,true,AMS,Europe,Amsterdam,113 ms
77.246.102.30,443,true,AMS,Europe,Amsterdam,113 ms
67.220.80.230,443,true,DUS,Europe,Düsseldorf,113 ms
185.65.202.222,443,true,FRA,Europe,Frankfurt,113 ms
57.128.182.61,443,true,LHR,Europe,London,113 ms
213.1.145.50,443,true,LHR,Europe,London,113 ms
45.140.167.43,443,true,LHR,Europe,London,113 ms
57.128.181.151,443,true,LHR,Europe,London,113 ms
57.128.177.235,443,true,LHR,Europe,London,113 ms
82.115.6.111,443,true,AMS,Europe,Amsterdam,113 ms
103.102.228.113,443,true,AMS,Europe,Amsterdam,113 ms
109.199.126.6,443,true,FRA,Europe,Frankfurt,113 ms
51.158.233.10,443,true,AMS,Europe,Amsterdam,113 ms
31.130.129.98,443,true,AMS,Europe,Amsterdam,113 ms
57.128.182.27,443,true,LHR,Europe,London,113 ms
146.19.254.63,443,true,AMS,Europe,Amsterdam,113 ms
152.228.217.69,443,true,CDG,Europe,Paris,113 ms
164.92.217.96,443,true,AMS,Europe,Amsterdam,113 ms
45.144.29.77,443,true,AMS,Europe,Amsterdam,113 ms
143.110.167.132,443,true,LHR,Europe,London,113 ms
194.87.148.188,443,true,FRA,Europe,Frankfurt,113 ms
64.225.77.36,443,true,AMS,Europe,Amsterdam,113 ms
57.128.180.80,443,true,LHR,Europe,London,113 ms
57.128.179.111,443,true,LHR,Europe,London,113 ms
144.124.235.18,443,true,AMS,Europe,Amsterdam,113 ms
57.128.176.82,443,true,LHR,Europe,London,113 ms
178.208.90.72,443,true,AMS,Europe,Amsterdam,113 ms
57.128.178.224,443,true,LHR,Europe,London,113 ms
95.85.59.47,443,true,AMS,Europe,Amsterdam,113 ms
57.128.179.10,443,true,LHR,Europe,London,113 ms
66.248.207.52,443,true,AMS,Europe,Amsterdam,113 ms
